,Name,Country,Special,id,Batting and fielding averages,Bowling averages
0,Virat Kohli,India,(c),253802,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 77 131 8 6613 243 53.76 11549 57.26 25 20 731 19 72 0', 'ODIs 227 219 37 10843 183 59.57 11664 92.96 41 49 1019 116 111 0', 'T20Is 67 62 17 2263 90* 50.28 1647 137.40 0 20 223 54 33 0', 'First-class 109 179 15 8862 243 54.03 15452 57.35 32 28 1044 34 103 0', 'List A 261 252 40 12285 183 57.94 13200 93.06 45 57 1183 140 129 0', 'T20s 266 252 46 8369 113 40.62 6240 134.11 5 60 773 264 120 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 77 9 163 76 0 - - - 2.79 - 0 0 0', 'ODIs 227 48 641 665 4 1/15 1/15 166.25 6.22 160.2 0 0 0', 'T20Is 67 12 146 198 4 1/13 1/13 49.50 8.13 36.5 0 0 0', 'First-class 109 23 631 330 3 1/19 2/42 110.00 3.13 210.3 0 0 0', 'List A 261 55 705 726 4 1/15 1/15 181.50 6.17 176.2 0 0 0', 'T20s 266 44 454 661 8 2/25 2/25 82.62 8.73 56.7 0 0 0']"
1,Rohit Sharma,India,(vc),34102,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 27 47 7 1585 177 39.62 2881 55.01 3 10 151 32 25 0', 'ODIs 206 200 31 8010 264 47.39 9107 87.95 22 41 699 218 73 0', 'T20Is 94 86 14 2331 118 32.37 1693 137.68 4 16 207 102 35 0', 'First-class 87 137 16 6562 309* 54.23 20 30 67 0', 'List A 277 267 39 10252 264 44.96 25 54 97 0', 'T20s 314 301 46 8200 118 32.15 6158 133.16 6 55 725 336 126 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 27 10 334 202 2 1/26 1/35 101.00 3.62 167.0 0 0 0', 'ODIs 206 38 593 515 8 2/27 2/27 64.37 5.21 74.1 0 0 0', 'T20Is 94 9 68 113 1 1/22 1/22 113.00 9.97 68.0 0 0 0', 'First-class 87 64 2104 1132 24 4/41 5/85 47.16 3.22 87.6 1 0 0', 'List A 277 70 1367 1162 30 4/28 4/28 38.73 5.10 45.5 1 0 0', 'T20s 314 57 628 817 29 4/6 4/6 28.17 7.80 21.6 1 0 0']"
2,Shikhar Dhawan,India,-,28235,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 34 58 1 2315 190 40.61 3458 66.94 7 5 316 12 28 0', 'ODIs 128 127 7 5355 143 44.62 5709 93.79 16 27 666 67 61 0', 'T20Is 50 49 3 1310 92 28.47 1004 130.47 0 9 144 42 17 0', 'First-class 121 200 10 8338 224 43.88 24 29 120 0', 'List A 242 240 20 10043 248 45.65 28 51 123 0', 'T20s 243 241 26 6929 97* 32.22 5577 124.24 0 53 789 159 103 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 34 5 54 18 0 - - - 2.00 - 0 0 0', 'ODIs 128 - - - - - - - - - - - -', 'T20Is 50 - - - - - - - - - - - -', 'First-class 121 298 142 3 2/30 2/30 47.33 2.85 99.3 0 0 0', 'List A 242 272 249 9 2/22 2/22 27.66 5.49 30.2 0 0 0', 'T20s 243 6 48 66 4 1/7 1/7 16.50 8.25 12.0 0 0 0']"
3,MS Dhoni,India,(wk),28081,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 90 144 16 4876 224 38.09 8249 59.11 6 33 544 78 256 38', 'ODIs 341 289 82 10500 183* 50.72 11992 87.55 10 71 806 224 314 120', 'T20Is 98 85 42 1617 56 37.60 1282 126.13 0 2 116 52 57 34', 'First-class 131 210 19 7038 224 36.84 9 47 364 57', 'List A 414 356 97 13080 183* 50.50 17 85 395 138', 'T20s 317 283 117 6621 84* 39.88 4882 135.62 0 27 451 295 170 83']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 90 7 96 67 0 - - - 4.18 - 0 0 0', 'ODIs 341 2 36 31 1 1/14 1/14 31.00 5.16 36.0 0 0 0', 'T20Is 98 - - - - - - - - - - - -', 'First-class 131 126 87 0 - - - 4.14 - 0 0 0', 'List A 414 63 53 2 1/14 1/14 26.50 5.04 31.5 0 0 0', 'T20s 317 1 12 25 0 - - - 12.50 - 0 0 0']"
4,Kedar Jadhav,India,-,290716,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 59 40 13 1174 120 43.48 1145 102.53 2 5 121 20 26 0', 'T20Is 9 6 0 122 58 20.33 99 123.23 0 1 12 3 1 0', 'First-class 77 123 11 5154 327 46.01 7442 69.25 14 20 700 63 57 0', 'List A 150 127 29 4667 141 47.62 4427 105.42 9 27 475 98 65 0', 'T20s 119 106 27 1826 69 23.11 1390 131.36 0 9 163 62 43 7']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 59 36 1091 937 27 3/23 3/23 34.70 5.15 40.4 0 0 0', 'T20Is 9 - - - - - - - - - - - -', 'First-class 77 15 221 157 1 1/23 1/23 157.00 4.26 221.0 0 0 0', 'List A 150 47 1283 1148 30 3/23 3/23 38.26 5.36 42.7 0 0 0', 'T20s 119 4 60 88 4 2/23 2/23 22.00 8.80 15.0 0 0 0']"
5,Hardik Pandya,India,-,625371,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 11 18 1 532 108 31.29 720 73.88 1 4 68 12 7 0', 'ODIs 45 29 4 731 83 29.24 627 116.58 0 4 48 36 19 0', 'T20Is 38 24 6 296 33* 16.44 192 154.16 0 0 17 19 23 0', 'First-class 29 46 1 1351 108 30.02 2382 56.71 1 10 167 24 14 0', 'List A 66 47 9 1065 83 28.02 1019 104.51 0 6 68 45 28 0', 'T20s 133 111 35 2132 91 28.05 1518 140.44 0 7 142 122 76 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 11 19 937 528 17 5/28 6/50 31.05 3.38 55.1 0 1 0', 'ODIs 45 44 1894 1748 44 3/31 3/31 39.72 5.53 43.0 0 0 0', 'T20Is 38 37 665 922 36 4/38 4/38 25.61 8.31 18.4 1 0 0', 'First-class 29 39 2694 1486 48 5/28 8/91 30.95 3.30 56.1 0 3 0', 'List A 66 58 2644 2351 60 3/26 3/26 39.18 5.33 44.0 0 0 0', 'T20s 133 125 2074 2831 104 4/38 4/38 27.22 8.18 19.9 1 0 0']"
6,Bhuvneshwar Kumar,India,-,326016,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 21 29 4 552 63* 22.08 1225 45.06 0 3 77 1 8 0', 'ODIs 105 49 15 523 53* 15.38 697 75.03 0 1 44 8 25 0', 'T20Is 37 9 5 23 9 5.75 29 79.31 0 0 0 0 5 0', 'First-class 70 101 11 2433 128 27.03 5691 42.75 1 14 314 8 18 0', 'List A 145 81 30 1064 72 20.86 0 3 33 0', 'T20s 164 57 26 253 24* 8.16 265 95.47 0 0 21 4 34 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 21 37 3348 1644 63 6/82 8/96 26.09 2.94 53.1 3 4 0', 'ODIs 105 104 5039 4209 118 5/42 5/42 35.66 5.01 42.7 3 1 0', 'T20Is 37 37 800 930 36 5/24 5/24 25.83 6.97 22.2 0 1 0', 'First-class 70 123 12393 5785 218 6/77 9/103 26.53 2.80 56.8 9 12 0', 'List A 145 142 6982 5584 179 5/42 5/42 31.19 4.79 39.0 5 1 0', 'T20s 164 164 3632 4356 176 5/19 5/19 24.75 7.19 20.6 2 2 0']"
7,Kuldeep Yadav,India,-,559235,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 6 6 0 51 26 8.50 161 31.67 0 0 6 0 3 0', 'ODIs 44 18 10 100 19 12.50 171 58.47 0 0 8 0 5 0', 'T20Is 18 2 1 20 16 20.00 20 100.00 0 0 2 0 7 0', 'First-class 30 38 4 846 117 24.88 1938 43.65 1 6 107 6 13 0', 'List A 54 25 12 149 25 11.46 255 58.43 0 0 11 0 7 0', 'T20s 89 19 11 106 17* 13.25 111 95.49 0 0 10 0 25 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 6 10 989 579 24 5/57 6/119 24.12 3.51 41.2 2 2 0', 'ODIs 44 42 2298 1892 87 6/25 6/25 21.74 4.93 26.4 4 1 0', 'T20Is 18 18 405 454 35 5/24 5/24 12.97 6.72 11.5 1 1 0', 'First-class 30 49 5774 3512 117 6/79 9/120 30.01 3.64 49.3 7 6 0', 'List A 54 52 2808 2270 101 6/25 6/25 22.47 4.85 27.8 4 2 0', 'T20s 89 88 1917 2385 112 5/17 5/17 21.29 7.46 17.1 3 2 0']"
8,Yuzvendra Chahal,India,-,430246,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 41 7 3 34 18* 8.50 67 50.74 0 0 5 0 10 0', 'T20Is 31 3 2 4 3* 4.00 9 44.44 0 0 0 0 7 0', 'First-class 31 47 10 324 42 8.75 1084 29.88 0 0 38 2 11 0', 'List A 80 27 12 202 24* 13.46 317 63.72 0 0 20 1 18 0', 'T20s 151 29 18 54 10 4.90 96 56.25 0 0 1 0 39 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 41 40 2173 1772 72 6/42 6/42 24.61 4.89 30.1 1 2 0', 'T20Is 31 31 729 972 46 6/25 6/25 21.13 8.00 15.8 2 1 0', 'First-class 31 48 5463 2790 84 6/44 8/112 33.21 3.06 65.0 3 2 0', 'List A 80 77 3856 3024 115 6/24 6/24 26.29 4.70 33.5 2 3 0', 'T20s 151 149 3171 3986 172 6/25 6/25 23.17 7.54 18.4 4 1 0']"
9,Jasprit Bumrah,India,-,625383,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 10 15 6 14 6 1.55 102 13.72 0 0 1 0 3 0', 'ODIs 49 10 5 18 10* 3.60 42 42.85 0 0 2 1 16 0', 'T20Is 42 6 4 8 7 4.00 13 61.53 0 0 1 0 6 0', 'First-class 36 43 25 134 16* 7.44 574 23.34 0 0 16 0 12 0', 'List A 74 23 12 81 42* 7.36 100 81.00 0 0 7 4 24 0', 'T20s 149 22 15 69 16* 9.85 77 89.61 0 0 4 3 23 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 10 20 2416 1073 49 6/33 9/86 21.89 2.66 49.3 0 3 0', 'ODIs 49 49 2505 1883 85 5/27 5/27 22.15 4.51 29.4 4 1 0', 'T20Is 42 42 919 1029 51 3/11 3/11 20.17 6.71 18.0 0 0 0', 'First-class 36 62 7430 3328 138 6/29 9/86 24.11 2.68 53.8 3 9 0', 'List A 74 74 3860 2784 137 5/27 5/27 20.32 4.32 28.1 7 2 0', 'T20s 149 149 3324 3932 174 3/7 3/7 22.59 7.09 19.1 0 0 0']"
